288.0,288.0,284.0,276.0,276.0,272.0,260.0,260.0,260.0,264.0,276.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,280.0,296.0,300.0,300.0,300.0,300.0,300.0,304.0,308.0,312.0,316.0,316.0,304.0,296.0,288.0,288.0,296.0,300.0,300.0,300.0,296.0,284.0,284.0,288.0,300.0,312.0,324.0,316.0,320.0,316.0,308.0,308.0,320.0,332.0,340.0,348.0,364.0,368.0,380.0,396.0,376.0,328.0,300.0,280.0,276.0,276.0,276.0,276.0,296.0,332.0,324.0,312.0,308.0,300.0,300.0,304.0,320.0,328.0,328.0,328.0,320.0,324.0,332.0,332.0,324.0,344.0,344.0,344.0,340.0,348.0,340.0,344.0,348.0,352.0,348.0,348.0,352.0,380.0,380.0,388.0,428.0
288.0,288.0,288.0,276.0,276.0,276.0,268.0,268.0,264.0,272.0,276.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,284.0,288.0,284.0,296.0,300.0,300.0,300.0,308.0,308.0,316.0,320.0,324.0,316.0,300.0,288.0,288.0,296.0,304.0,300.0,300.0,300.0,300.0,288.0,288.0,292.0,304.0,320.0,328.0,324.0,328.0,320.0,308.0,308.0,320.0,336.0,340.0,344.0,360.0,380.0,400.0,420.0,400.0,340.0,304.0,284.0,276.0,276.0,276.0,276.0,308.0,336.0,320.0,312.0,316.0,316.0,312.0,312.0,320.0,320.0,328.0,332.0,332.0,332.0,340.0,340.0,340.0,348.0,352.0,348.0,344.0,332.0,336.0,328.0,336.0,332.0,324.0,328.0,328.0,340.0,348.0,368.0,412.0
288.0,288.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,260.0,260.0,260.0,260.0,260.0,260.0,276.0,296.0,300.0,296.0,292.0,300.0,300.0,308.0,308.0,312.0,316.0,324.0,324.0,312.0,296.0,288.0,292.0,304.0,308.0,308.0,304.0,300.0,300.0,288.0,288.0,296.0,316.0,332.0,336.0,336.0,336.0,320.0,308.0,316.0,320.0,328.0,336.0,340.0,344.0,352.0,364.0,376.0,376.0,340.0,312.0,292.0,276.0,276.0,276.0,284.0,316.0,312.0,300.0,300.0,308.0,312.0,320.0,324.0,324.0,308.0,316.0,324.0,328.0,340.0,348.0,344.0,344.0,340.0,336.0,324.0,316.0,312.0,312.0,320.0,324.0,324.0,328.0,344.0,340.0,336.0,332.0,336.0,396.0
288.0,284.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,264.0,260.0,260.0,260.0,264.0,276.0,288.0,300.0,304.0,300.0,300.0,304.0,308.0,312.0,316.0,320.0,324.0,320.0,304.0,296.0,292.0,288.0,304.0,308.0,308.0,308.0,304.0,300.0,288.0,288.0,296.0,316.0,332.0,340.0,344.0,336.0,316.0,312.0,316.0,328.0,336.0,348.0,360.0,356.0,348.0,340.0,336.0,340.0,328.0,312.0,300.0,284.0,276.0,276.0,280.0,288.0,280.0,280.0,280.0,300.0,316.0,320.0,320.0,312.0,300.0,316.0,324.0,328.0,336.0,344.0,344.0,340.0,328.0,320.0,308.0,308.0,316.0,328.0,340.0,344.0,340.0,332.0,364.0,372.0,360.0,368.0,348.0,408.0
288.0,284.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,264.0,264.0,260.0,276.0,276.0,276.0,288.0,304.0,308.0,300.0,308.0,308.0,316.0,320.0,324.0,324.0,312.0,300.0,300.0,300.0,292.0,304.0,308.0,308.0,308.0,308.0,300.0,288.0,288.0,296.0,316.0,332.0,340.0,344.0,344.0,332.0,316.0,328.0,336.0,360.0,400.0,408.0,384.0,356.0,344.0,332.0,320.0,308.0,304.0,296.0,292.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,292.0,304.0,292.0,292.0,288.0,288.0,304.0,316.0,332.0,344.0,344.0,352.0,344.0,328.0,308.0,312.0,324.0,336.0,352.0,356.0,368.0,360.0,372.0,392.0,396.0,396.0,396.0,392.0,440.0
288.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,272.0,272.0,276.0,268.0,276.0,276.0,276.0,280.0,296.0,308.0,304.0,308.0,308.0,316.0,320.0,324.0,320.0,304.0,304.0,308.0,304.0,300.0,304.0,312.0,312.0,308.0,308.0,300.0,288.0,288.0,304.0,312.0,328.0,340.0,356.0,368.0,348.0,320.0,340.0,360.0,400.0,452.0,440.0,396.0,380.0,364.0,344.0,328.0,316.0,308.0,304.0,296.0,284.0,276.0,276.0,276.0,276.0,276.0,276.0,280.0,280.0,276.0,276.0,276.0,280.0,288.0,308.0,336.0,344.0,336.0,348.0,336.0,316.0,304.0,320.0,332.0,344.0,344.0,356.0,368.0,372.0,372.0,384.0,388.0,388.0,388.0,388.0,452.0
288.0,276.0,276.0,276.0,276.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,284.0,276.0,276.0,276.0,296.0,308.0,308.0,308.0,316.0,316.0,320.0,324.0,316.0,304.0,304.0,308.0,304.0,300.0,312.0,320.0,316.0,312.0,308.0,304.0,288.0,292.0,308.0,316.0,332.0,348.0,376.0,388.0,356.0,328.0,344.0,376.0,432.0,488.0,456.0,420.0,404.0,372.0,344.0,328.0,316.0,308.0,300.0,300.0,292.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,284.0,304.0,328.0,340.0,336.0,328.0,312.0,300.0,308.0,316.0,320.0,328.0,340.0,356.0,352.0,352.0,352.0,352.0,360.0,368.0,380.0,392.0,460.0
284.0,276.0,276.0,276.0,280.0,288.0,284.0,284.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,284.0,288.0,284.0,280.0,280.0,284.0,304.0,308.0,312.0,316.0,316.0,316.0,316.0,308.0,304.0,312.0,308.0,304.0,304.0,320.0,328.0,324.0,320.0,308.0,304.0,296.0,304.0,316.0,324.0,336.0,364.0,396.0,392.0,356.0,328.0,348.0,396.0,448.0,488.0,468.0,456.0,408.0,368.0,352.0,332.0,324.0,316.0,312.0,304.0,300.0,300.0,292.0,288.0,280.0,276.0,280.0,284.0,284.0,288.0,284.0,280.0,276.0,284.0,308.0,332.0,332.0,340.0,332.0,304.0,304.0,320.0,336.0,332.0,340.0,344.0,348.0,332.0,332.0,340.0,356.0,368.0,384.0,400.0,392.0,460.0
280.0,280.0,276.0,284.0,288.0,288.0,288.0,288.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,284.0,288.0,288.0,288.0,288.0,288.0,300.0,312.0,316.0,324.0,324.0,320.0,312.0,308.0,316.0,316.0,308.0,304.0,316.0,332.0,340.0,340.0,332.0,316.0,304.0,304.0,332.0,340.0,328.0,336.0,364.0,396.0,388.0,360.0,336.0,356.0,396.0,428.0,448.0,452.0,468.0,424.0,396.0,376.0,348.0,332.0,320.0,312.0,304.0,304.0,308.0,308.0,300.0,284.0,284.0,296.0,304.0,296.0,288.0,276.0,276.0,288.0,288.0,304.0,316.0,312.0,316.0,304.0,296.0,308.0,320.0,332.0,336.0,336.0,340.0,324.0,324.0,340.0,352.0,364.0,352.0,372.0,384.0,368.0,432.0
284.0,280.0,288.0,288.0,288.0,288.0,288.0,288.0,280.0,276.0,276.0,276.0,276.0,276.0,280.0,296.0,300.0,292.0,300.0,288.0,288.0,296.0,312.0,320.0,324.0,324.0,320.0,308.0,312.0,316.0,316.0,312.0,312.0,316.0,328.0,344.0,356.0,340.0,320.0,304.0,312.0,348.0,324.0,316.0,324.0,352.0,388.0,404.0,376.0,340.0,348.0,376.0,392.0,408.0,448.0,472.0,464.0,436.0,404.0,372.0,344.0,328.0,320.0,320.0,312.0,308.0,304.0,292.0,292.0,304.0,308.0,316.0,304.0,288.0,284.0,284.0,288.0,284.0,300.0,296.0,288.0,292.0,288.0,292.0,304.0,316.0,320.0,320.0,320.0,320.0,316.0,328.0,328.0,328.0,336.0,340.0,356.0,364.0,344.0,400.0
288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,276.0,276.0,276.0,276.0,276.0,280.0,292.0,300.0,300.0,300.0,300.0,292.0,288.0,300.0,304.0,316.0,324.0,324.0,316.0,312.0,316.0,324.0,320.0,312.0,320.0,316.0,324.0,344.0,360.0,352.0,328.0,316.0,308.0,308.0,308.0,328.0,332.0,344.0,376.0,404.0,380.0,344.0,340.0,356.0,368.0,404.0,440.0,448.0,460.0,468.0,468.0,416.0,376.0,352.0,336.0,328.0,316.0,316.0,312.0,292.0,304.0,316.0,316.0,320.0,312.0,292.0,288.0,288.0,288.0,288.0,292.0,288.0,288.0,288.0,288.0,288.0,296.0,312.0,308.0,304.0,304.0,304.0,308.0,312.0,308.0,308.0,316.0,320.0,336.0,332.0,320.0,372.0
292.0,296.0,300.0,296.0,288.0,288.0,288.0,288.0,276.0,276.0,276.0,280.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,300.0,304.0,308.0,316.0,324.0,324.0,312.0,316.0,324.0,328.0,316.0,316.0,324.0,324.0,320.0,336.0,348.0,348.0,332.0,320.0,316.0,308.0,304.0,336.0,348.0,336.0,364.0,396.0,388.0,356.0,348.0,348.0,352.0,380.0,416.0,432.0,448.0,484.0,484.0,436.0,396.0,360.0,340.0,328.0,320.0,320.0,308.0,292.0,312.0,316.0,312.0,308.0,296.0,288.0,288.0,288.0,288.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,300.0,300.0,300.0,300.0,308.0,312.0,316.0,320.0,316.0,312.0,312.0,312.0,316.0,316.0,376.0
296.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,280.0,276.0,276.0,296.0,308.0,308.0,304.0,300.0,300.0,300.0,300.0,296.0,304.0,316.0,320.0,324.0,324.0,324.0,316.0,328.0,332.0,324.0,316.0,320.0,328.0,332.0,324.0,328.0,336.0,340.0,328.0,320.0,316.0,316.0,308.0,312.0,336.0,344.0,356.0,380.0,392.0,376.0,372.0,380.0,360.0,368.0,392.0,416.0,456.0,492.0,468.0,420.0,392.0,360.0,340.0,328.0,332.0,316.0,304.0,296.0,316.0,320.0,304.0,292.0,296.0,308.0,292.0,292.0,296.0,308.0,296.0,288.0,288.0,288.0,288.0,288.0,288.0,292.0,300.0,304.0,312.0,320.0,324.0,332.0,344.0,332.0,336.0,340.0,332.0,340.0,328.0,376.0
300.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,280.0,276.0,280.0,304.0,312.0,312.0,308.0,304.0,304.0,304.0,300.0,308.0,308.0,320.0,324.0,332.0,332.0,320.0,320.0,336.0,332.0,324.0,316.0,320.0,336.0,336.0,336.0,324.0,332.0,336.0,336.0,332.0,324.0,324.0,312.0,308.0,336.0,360.0,348.0,356.0,372.0,372.0,384.0,404.0,384.0,372.0,388.0,412.0,452.0,460.0,440.0,448.0,428.0,376.0,352.0,344.0,340.0,320.0,300.0,304.0,320.0,316.0,300.0,296.0,328.0,332.0,312.0,312.0,324.0,352.0,348.0,304.0,288.0,288.0,288.0,288.0,288.0,300.0,312.0,320.0,324.0,336.0,340.0,344.0,356.0,348.0,348.0,360.0,372.0,360.0,352.0,396.0
300.0,300.0,300.0,300.0,296.0,288.0,288.0,288.0,284.0,280.0,296.0,308.0,316.0,316.0,308.0,308.0,308.0,304.0,304.0,312.0,316.0,324.0,332.0,336.0,332.0,316.0,320.0,336.0,336.0,320.0,320.0,328.0,332.0,344.0,340.0,328.0,332.0,344.0,340.0,336.0,332.0,324.0,312.0,308.0,340.0,380.0,368.0,352.0,348.0,352.0,364.0,384.0,384.0,384.0,388.0,412.0,436.0,424.0,428.0,468.0,464.0,408.0,376.0,348.0,332.0,312.0,308.0,312.0,328.0,324.0,304.0,300.0,328.0,336.0,328.0,328.0,348.0,376.0,356.0,312.0,288.0,288.0,288.0,288.0,288.0,304.0,328.0,344.0,340.0,344.0,352.0,348.0,368.0,368.0,364.0,364.0,384.0,364.0,372.0,440.0
304.0,300.0,300.0,300.0,300.0,296.0,288.0,288.0,288.0,288.0,308.0,316.0,316.0,316.0,316.0,312.0,308.0,304.0,304.0,316.0,324.0,332.0,336.0,336.0,328.0,324.0,332.0,336.0,336.0,320.0,328.0,336.0,340.0,348.0,348.0,332.0,340.0,356.0,360.0,352.0,352.0,340.0,324.0,312.0,348.0,404.0,384.0,372.0,368.0,372.0,368.0,376.0,384.0,384.0,380.0,392.0,404.0,396.0,428.0,444.0,440.0,400.0,376.0,344.0,320.0,324.0,348.0,332.0,340.0,332.0,316.0,300.0,304.0,308.0,320.0,340.0,356.0,376.0,328.0,300.0,288.0,288.0,288.0,288.0,296.0,328.0,344.0,352.0,356.0,364.0,372.0,372.0,388.0,396.0,384.0,388.0,400.0,388.0,376.0,456.0
300.0,300.0,300.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,308.0,320.0,324.0,320.0,316.0,316.0,312.0,304.0,304.0,316.0,328.0,328.0,336.0,336.0,328.0,332.0,336.0,336.0,332.0,324.0,336.0,348.0,356.0,372.0,364.0,336.0,348.0,384.0,392.0,388.0,404.0,368.0,336.0,316.0,364.0,416.0,396.0,384.0,404.0,404.0,392.0,404.0,416.0,400.0,380.0,372.0,380.0,396.0,408.0,408.0,420.0,380.0,352.0,336.0,320.0,356.0,388.0,372.0,344.0,324.0,308.0,300.0,300.0,300.0,312.0,336.0,364.0,364.0,324.0,296.0,288.0,288.0,288.0,288.0,304.0,328.0,332.0,340.0,348.0,368.0,388.0,392.0,408.0,412.0,400.0,400.0,416.0,408.0,384.0,460.0
304.0,304.0,304.0,300.0,300.0,300.0,288.0,288.0,288.0,296.0,308.0,324.0,324.0,324.0,320.0,320.0,316.0,308.0,312.0,320.0,336.0,336.0,340.0,344.0,332.0,340.0,344.0,344.0,332.0,332.0,344.0,352.0,384.0,404.0,372.0,344.0,352.0,396.0,432.0,456.0,456.0,404.0,340.0,324.0,380.0,408.0,396.0,380.0,392.0,388.0,416.0,444.0,460.0,432.0,392.0,376.0,360.0,380.0,388.0,388.0,396.0,364.0,340.0,324.0,324.0,356.0,388.0,380.0,344.0,324.0,320.0,304.0,300.0,304.0,328.0,352.0,376.0,372.0,328.0,296.0,288.0,288.0,288.0,292.0,296.0,312.0,348.0,360.0,364.0,376.0,384.0,392.0,392.0,392.0,380.0,380.0,388.0,400.0,404.0,456.0
308.0,308.0,304.0,300.0,300.0,296.0,288.0,288.0,292.0,304.0,312.0,320.0,324.0,324.0,328.0,324.0,320.0,308.0,312.0,324.0,344.0,340.0,344.0,344.0,336.0,344.0,344.0,344.0,336.0,336.0,356.0,376.0,408.0,400.0,372.0,344.0,356.0,396.0,424.0,436.0,424.0,396.0,332.0,320.0,352.0,376.0,368.0,356.0,372.0,388.0,432.0,456.0,452.0,464.0,432.0,404.0,368.0,364.0,392.0,376.0,376.0,352.0,332.0,316.0,336.0,360.0,376.0,356.0,344.0,340.0,324.0,304.0,300.0,316.0,352.0,380.0,380.0,360.0,332.0,304.0,296.0,292.0,300.0,300.0,304.0,332.0,380.0,376.0,360.0,372.0,372.0,368.0,364.0,360.0,360.0,376.0,396.0,416.0,420.0,476.0
308.0,308.0,308.0,304.0,300.0,296.0,288.0,292.0,308.0,316.0,316.0,324.0,328.0,336.0,336.0,332.0,320.0,312.0,312.0,328.0,344.0,348.0,352.0,352.0,340.0,352.0,356.0,352.0,344.0,336.0,356.0,392.0,408.0,396.0,360.0,344.0,364.0,384.0,396.0,396.0,372.0,344.0,328.0,320.0,328.0,344.0,360.0,372.0,376.0,380.0,420.0,448.0,432.0,456.0,456.0,424.0,368.0,356.0,372.0,368.0,344.0,332.0,320.0,324.0,348.0,364.0,364.0,348.0,368.0,352.0,324.0,304.0,300.0,324.0,348.0,368.0,372.0,352.0,324.0,304.0,296.0,292.0,296.0,300.0,304.0,340.0,376.0,368.0,344.0,352.0,348.0,348.0,360.0,376.0,396.0,416.0,412.0,412.0,432.0,488.0
308.0,308.0,308.0,304.0,300.0,300.0,296.0,304.0,320.0,324.0,324.0,320.0,336.0,336.0,336.0,332.0,320.0,316.0,316.0,320.0,340.0,356.0,356.0,356.0,344.0,356.0,360.0,356.0,348.0,340.0,344.0,364.0,384.0,380.0,352.0,348.0,360.0,376.0,384.0,380.0,344.0,324.0,336.0,328.0,328.0,360.0,384.0,400.0,412.0,408.0,408.0,420.0,408.0,416.0,424.0,392.0,356.0,352.0,348.0,348.0,332.0,324.0,332.0,340.0,356.0,376.0,380.0,356.0,360.0,348.0,320.0,304.0,304.0,328.0,348.0,364.0,380.0,364.0,320.0,304.0,300.0,300.0,300.0,308.0,316.0,328.0,352.0,336.0,324.0,324.0,332.0,356.0,372.0,380.0,396.0,408.0,384.0,396.0,432.0,492.0
312.0,308.0,308.0,304.0,300.0,300.0,300.0,312.0,328.0,336.0,332.0,324.0,336.0,340.0,336.0,332.0,316.0,328.0,324.0,316.0,336.0,356.0,356.0,360.0,352.0,356.0,372.0,368.0,360.0,348.0,352.0,344.0,368.0,368.0,348.0,360.0,368.0,372.0,368.0,352.0,336.0,320.0,344.0,336.0,320.0,356.0,412.0,444.0,456.0,452.0,436.0,440.0,420.0,404.0,388.0,376.0,372.0,372.0,364.0,344.0,328.0,348.0,352.0,348.0,364.0,388.0,388.0,372.0,348.0,336.0,316.0,308.0,312.0,332.0,348.0,360.0,360.0,352.0,312.0,300.0,300.0,300.0,300.0,332.0,348.0,320.0,324.0,312.0,312.0,316.0,320.0,340.0,348.0,348.0,368.0,380.0,356.0,388.0,412.0,464.0
316.0,312.0,308.0,304.0,300.0,300.0,308.0,316.0,324.0,336.0,336.0,336.0,336.0,344.0,340.0,332.0,328.0,332.0,336.0,328.0,324.0,344.0,364.0,372.0,364.0,356.0,368.0,372.0,364.0,356.0,364.0,352.0,364.0,368.0,356.0,368.0,368.0,356.0,344.0,344.0,340.0,328.0,352.0,344.0,328.0,368.0,424.0,444.0,460.0,492.0,492.0,484.0,472.0,444.0,408.0,408.0,396.0,384.0,376.0,352.0,348.0,372.0,360.0,368.0,384.0,400.0,384.0,376.0,352.0,340.0,324.0,308.0,324.0,348.0,348.0,348.0,340.0,332.0,308.0,300.0,300.0,300.0,308.0,372.0,372.0,340.0,324.0,316.0,316.0,316.0,316.0,320.0,324.0,324.0,336.0,344.0,340.0,348.0,356.0,408.0
316.0,312.0,308.0,300.0,300.0,304.0,308.0,316.0,320.0,332.0,340.0,344.0,344.0,344.0,344.0,332.0,336.0,340.0,340.0,332.0,328.0,328.0,352.0,368.0,372.0,368.0,372.0,380.0,372.0,372.0,372.0,360.0,364.0,372.0,360.0,376.0,368.0,344.0,352.0,356.0,348.0,340.0,360.0,352.0,340.0,360.0,388.0,404.0,456.0,500.0,476.0,476.0,488.0,464.0,440.0,444.0,428.0,400.0,372.0,344.0,356.0,380.0,380.0,384.0,404.0,400.0,372.0,360.0,348.0,340.0,324.0,308.0,332.0,352.0,360.0,348.0,336.0,324.0,308.0,300.0,300.0,300.0,312.0,360.0,380.0,356.0,336.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,328.0,328.0,332.0,340.0,344.0,404.0
316.0,308.0,308.0,300.0,304.0,320.0,316.0,312.0,324.0,332.0,344.0,344.0,348.0,352.0,348.0,332.0,344.0,344.0,352.0,336.0,340.0,332.0,344.0,372.0,384.0,380.0,376.0,380.0,380.0,384.0,384.0,364.0,372.0,372.0,368.0,380.0,368.0,352.0,368.0,360.0,340.0,352.0,376.0,372.0,344.0,336.0,364.0,400.0,444.0,460.0,440.0,448.0,456.0,444.0,448.0,476.0,472.0,432.0,380.0,352.0,364.0,376.0,384.0,384.0,392.0,388.0,364.0,344.0,328.0,324.0,316.0,312.0,328.0,348.0,360.0,352.0,336.0,324.0,308.0,300.0,300.0,300.0,304.0,324.0,360.0,356.0,344.0,352.0,352.0,364.0,364.0,360.0,364.0,364.0,360.0,348.0,352.0,364.0,380.0,468.0
316.0,312.0,308.0,308.0,316.0,332.0,328.0,320.0,320.0,336.0,340.0,348.0,356.0,356.0,356.0,340.0,344.0,352.0,356.0,348.0,348.0,340.0,340.0,376.0,384.0,388.0,384.0,384.0,392.0,396.0,384.0,372.0,384.0,376.0,376.0,380.0,352.0,360.0,372.0,368.0,344.0,344.0,372.0,376.0,352.0,332.0,352.0,384.0,404.0,412.0,412.0,428.0,424.0,428.0,440.0,460.0,464.0,428.0,372.0,364.0,388.0,392.0,384.0,368.0,364.0,352.0,344.0,328.0,332.0,332.0,332.0,316.0,320.0,340.0,348.0,356.0,340.0,320.0,308.0,300.0,300.0,300.0,300.0,316.0,340.0,340.0,340.0,344.0,344.0,352.0,372.0,388.0,396.0,412.0,412.0,396.0,396.0,404.0,432.0,524.0
316.0,312.0,308.0,312.0,328.0,336.0,336.0,332.0,324.0,324.0,332.0,344.0,356.0,364.0,360.0,344.0,344.0,364.0,372.0,352.0,364.0,360.0,344.0,372.0,400.0,400.0,396.0,404.0,408.0,400.0,376.0,380.0,388.0,380.0,380.0,368.0,352.0,356.0,372.0,364.0,344.0,352.0,372.0,372.0,364.0,340.0,340.0,360.0,376.0,384.0,400.0,404.0,404.0,412.0,428.0,416.0,404.0,380.0,364.0,384.0,396.0,388.0,376.0,360.0,356.0,348.0,336.0,340.0,348.0,344.0,336.0,316.0,316.0,336.0,344.0,364.0,348.0,324.0,316.0,312.0,300.0,300.0,304.0,320.0,328.0,328.0,336.0,332.0,340.0,356.0,380.0,408.0,440.0,432.0,428.0,440.0,464.0,460.0,464.0,500.0
316.0,308.0,308.0,316.0,336.0,340.0,344.0,344.0,336.0,328.0,328.0,348.0,364.0,372.0,368.0,352.0,352.0,368.0,372.0,360.0,376.0,380.0,360.0,360.0,396.0,412.0,408.0,420.0,416.0,392.0,384.0,396.0,396.0,388.0,392.0,368.0,356.0,372.0,376.0,360.0,348.0,372.0,380.0,372.0,364.0,344.0,336.0,340.0,348.0,360.0,376.0,388.0,400.0,412.0,416.0,396.0,376.0,372.0,372.0,396.0,388.0,376.0,368.0,372.0,368.0,344.0,344.0,352.0,356.0,344.0,332.0,316.0,312.0,332.0,340.0,364.0,364.0,340.0,336.0,324.0,316.0,304.0,304.0,304.0,308.0,312.0,320.0,336.0,340.0,356.0,372.0,404.0,432.0,404.0,428.0,464.0,488.0,460.0,432.0,460.0
312.0,308.0,308.0,320.0,336.0,344.0,344.0,352.0,344.0,344.0,332.0,352.0,368.0,376.0,376.0,364.0,356.0,376.0,380.0,376.0,392.0,396.0,384.0,368.0,388.0,416.0,416.0,428.0,416.0,388.0,400.0,400.0,396.0,404.0,400.0,380.0,384.0,396.0,380.0,356.0,352.0,384.0,380.0,372.0,360.0,356.0,352.0,340.0,336.0,352.0,368.0,384.0,396.0,408.0,416.0,396.0,380.0,388.0,380.0,384.0,384.0,388.0,388.0,380.0,364.0,360.0,360.0,368.0,356.0,344.0,324.0,316.0,312.0,320.0,332.0,352.0,368.0,368.0,360.0,340.0,320.0,304.0,300.0,300.0,304.0,308.0,312.0,324.0,332.0,344.0,360.0,396.0,408.0,388.0,412.0,448.0,452.0,416.0,392.0,436.0
312.0,308.0,320.0,324.0,324.0,336.0,348.0,356.0,352.0,348.0,340.0,352.0,376.0,384.0,384.0,372.0,360.0,384.0,392.0,384.0,404.0,416.0,404.0,396.0,384.0,420.0,432.0,432.0,412.0,392.0,412.0,404.0,408.0,420.0,404.0,380.0,400.0,396.0,380.0,352.0,364.0,396.0,388.0,368.0,360.0,368.0,380.0,360.0,344.0,340.0,348.0,364.0,396.0,408.0,412.0,396.0,400.0,396.0,388.0,396.0,396.0,404.0,400.0,376.0,388.0,392.0,376.0,364.0,344.0,332.0,328.0,328.0,320.0,316.0,328.0,344.0,356.0,380.0,392.0,356.0,324.0,304.0,300.0,300.0,304.0,304.0,308.0,320.0,332.0,344.0,352.0,376.0,380.0,380.0,388.0,400.0,396.0,380.0,376.0,444.0
308.0,312.0,332.0,340.0,336.0,344.0,348.0,360.0,368.0,360.0,344.0,360.0,380.0,396.0,400.0,384.0,368.0,400.0,400.0,400.0,400.0,424.0,420.0,432.0,396.0,420.0,444.0,436.0,404.0,424.0,420.0,416.0,432.0,432.0,404.0,384.0,408.0,400.0,380.0,360.0,384.0,400.0,388.0,372.0,380.0,392.0,392.0,364.0,364.0,376.0,364.0,360.0,384.0,400.0,412.0,416.0,420.0,416.0,404.0,412.0,416.0,408.0,388.0,380.0,404.0,412.0,388.0,368.0,340.0,344.0,360.0,348.0,324.0,316.0,332.0,360.0,356.0,392.0,392.0,356.0,340.0,316.0,300.0,300.0,300.0,300.0,304.0,308.0,320.0,332.0,352.0,372.0,360.0,360.0,348.0,344.0,352.0,372.0,424.0,492.0
308.0,320.0,340.0,352.0,348.0,352.0,368.0,372.0,380.0,376.0,352.0,368.0,392.0,412.0,412.0,392.0,376.0,408.0,412.0,416.0,404.0,428.0,440.0,448.0,412.0,424.0,452.0,440.0,420.0,436.0,432.0,432.0,448.0,444.0,408.0,400.0,416.0,400.0,372.0,380.0,412.0,404.0,388.0,388.0,408.0,400.0,384.0,376.0,400.0,412.0,408.0,384.0,368.0,396.0,420.0,444.0,452.0,432.0,428.0,428.0,428.0,404.0,384.0,384.0,404.0,412.0,388.0,360.0,360.0,372.0,372.0,360.0,328.0,320.0,348.0,380.0,364.0,388.0,400.0,376.0,356.0,332.0,312.0,300.0,300.0,308.0,304.0,308.0,308.0,316.0,336.0,368.0,344.0,344.0,364.0,384.0,388.0,380.0,424.0,496.0
316.0,336.0,356.0,356.0,360.0,364.0,380.0,392.0,388.0,392.0,368.0,368.0,392.0,424.0,424.0,396.0,384.0,420.0,428.0,432.0,416.0,428.0,452.0,464.0,420.0,432.0,464.0,440.0,428.0,448.0,444.0,456.0,468.0,456.0,416.0,412.0,420.0,404.0,376.0,400.0,416.0,412.0,404.0,400.0,412.0,400.0,380.0,416.0,436.0,452.0,444.0,408.0,372.0,380.0,424.0,444.0,444.0,436.0,452.0,460.0,472.0,432.0,396.0,396.0,412.0,392.0,368.0,352.0,396.0,400.0,380.0,356.0,332.0,324.0,360.0,384.0,372.0,388.0,404.0,384.0,352.0,332.0,316.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,312.0,324.0,344.0,372.0,384.0,412.0,412.0,388.0,432.0,540.0
324.0,352.0,376.0,368.0,384.0,400.0,400.0,420.0,408.0,400.0,392.0,388.0,384.0,428.0,428.0,392.0,408.0,416.0,436.0,452.0,432.0,440.0,464.0,452.0,424.0,428.0,464.0,448.0,436.0,464.0,472.0,476.0,468.0,440.0,416.0,420.0,432.0,404.0,388.0,436.0,440.0,432.0,412.0,420.0,424.0,416.0,412.0,460.0,476.0,464.0,436.0,408.0,376.0,392.0,404.0,420.0,428.0,444.0,464.0,488.0,492.0,448.0,412.0,408.0,404.0,368.0,352.0,360.0,396.0,400.0,376.0,360.0,328.0,332.0,380.0,396.0,380.0,392.0,392.0,360.0,336.0,328.0,332.0,324.0,312.0,324.0,320.0,308.0,308.0,308.0,312.0,324.0,352.0,376.0,400.0,424.0,452.0,412.0,424.0,544.0
360.0,384.0,388.0,404.0,432.0,452.0,452.0,460.0,440.0,428.0,424.0,424.0,412.0,428.0,420.0,392.0,428.0,444.0,444.0,472.0,456.0,464.0,492.0,468.0,428.0,456.0,472.0,456.0,444.0,476.0,492.0,472.0,452.0,432.0,436.0,428.0,432.0,408.0,396.0,444.0,452.0,436.0,424.0,440.0,452.0,428.0,416.0,464.0,468.0,440.0,420.0,400.0,384.0,416.0,436.0,416.0,420.0,440.0,452.0,476.0,472.0,440.0,424.0,412.0,388.0,372.0,384.0,384.0,396.0,388.0,364.0,344.0,324.0,348.0,388.0,400.0,396.0,404.0,380.0,348.0,344.0,348.0,344.0,332.0,312.0,332.0,336.0,324.0,312.0,308.0,308.0,320.0,344.0,356.0,388.0,424.0,452.0,460.0,404.0,480.0
